event_category,event_desc,expected_change,event_notes
Extraction,Aggregate extraction site,Negative,
Algal Bloom,Algal Bloom,Uncertain,
Artificial Reef,Artificial Reef,Positive,
Artificial Reef,Artificial rock reef built,Positive,
Canal,Canal Building,Uncertain,Positive from new habitat/new invaders?
Restoration,Constructed Marsh,Positive,
Construction,Construction,Negative,
Restoration,Created Mudflats,Positive,
Dredge Dump,Dredge Dump Site,Negative,
Dredging,Dredging,Negative,
El Nino,El Nino in 97-8 but no change in any other year,Uncertain,Could be either depending on when samples taken
Eutrophication,Eutrophication,Negative,
Coastal Modification,Harbour breakwater built,Negative,
MPA,Hotel managed marine reserve in 2001 (WIB) and another site in 2005 (WIBP),Positive,
Hypoxia,hypoxic disturbance,Negative,
Artificial Reef,Mitigation boulders added to beach. Testing whether these boulders are a suitable replacement for a natural reef,Positive,
MPA,MPA,Positive,
Multiple,"Multiple events, natural and artificial",Negative,
Multiple,"Multiple events, natural and artificial",Negative,
El Nino,Post and pre El Nino,Uncertain,Could be either depending on when samples taken
HAB,Red Tide,Negative,
Coastal Modification,Salt marsh diked and cut off from tidal influx,Negative,
Sedimentation,Sedimentaion,Negative,
Restoration,Stopped disposal of sewer sludge the year before the study,Positive,
Tsunami,Tsunami,Uncertain,Recovery? Depends on time scale
Multiple,"vessel grounding, hurricane Georges, restoration",Negative,
Multiple,"vessel grounding, Hurricane Georges",Negative,
Restoration,reduction in Biochemical Oxygen Demand (BOD),Positive,
Dredging,high level of aggregate dredging (>10 h dredging within 100 m in 1995) was stopped,Positive,
Dredging,low level of aggregate dredging (<1 h dredging within 100m block in 1995) was stopped,Positive,
Hurricane,hurricane Georges,Negative,Uncertain? Depending on time?
Multiple,"Land reclamation, outfall diversion, physico-chemical treatment implementation, iron and steel company closed (pollution reduced), biological treatment plant opened",Uncertain,
Coastal Modification,"Tidal restriction (1984), tidal restoration (1997)",Positive,?
El Nino,El Nino,Uncertain,
NAO,"NAO, Temperature",Uncertain,climate cycle?
El Nino,"Weak El Nino, El Nino, El Nino, El Nino, El Nino, La Nina, Weak El Nino, Weak El Nino",Uncertain,
Ballast water dumping,Ballast water dumping,Positive,Invasive species?
Restoration,Restore tidal flow,Positive,
NAO,NAO,Uncertain,
Pollution,Exxon/Valdez Oil Spill,Negative,
MPA,Marine sanctuary declared,Positive,
